FRF,-91,1043,36.1770898790,-75.7485383038,902056.716,274040.242,80.565,-85.683,3.461,-35.412,20090916,112047,40847.000
FRF,-91,1043,36.1770827329,-75.7485309343,902057.404,274039.471,80.948,-86.643,3.422,-35.451,20090916,112048,40848.000
FRF,-91,1043,36.1770707683,-75.7485138610,902058.983,274038.194,81.994,-88.383,3.251,-35.622,20090916,112049,40849.000
FRF,-91,1043,36.1770583448,-75.7484876301,902061.386,274036.894,83.807,-90.428,2.954,-35.919,20090916,112050,40850.000
FRF,-91,1043,36.1770493823,-75.7484560839,902064.255,274035.993,86.194,-92.257,2.616,-36.257,20090916,112051,40851.000
FRF,-91,1043,36.1770464570,-75.7484226973,902067.268,274035.767,88.947,-93.501,2.347,-36.526,20090916,112052,40852.000
FRF,-91,1043,36.1770489155,-75.7483901071,902070.189,274036.135,91.818,-94.155,2.123,-36.750,20090916,112053,40853.000
FRF,-91,1043,36.1770554812,-75.7483618679,902072.705,274036.947,94.459,-94.254,2.069,-36.804,20090916,112054,40854.000
FRF,-91,1043,36.1770620726,-75.7483371718,902074.901,274037.750,96.798,-94.251,1.983,-36.890,20090916,112055,40855.000
FRF,-91,1043,36.1770688112,-75.7483143133,902076.932,274038.565,98.985,-94.181,1.848,-37.025,20090916,112056,40856.000
FRF,-91,1043,36.1770771292,-75.7482909002,902079.007,274039.557,101.274,-93.960,1.667,-37.206,20090916,112057,40857.000
FRF,-91,1043,36.1770869682,-75.7482672949,902081.094,274040.717,103.632,-93.584,1.364,-37.509,20090916,112058,40858.000
FRF,-91,1043,36.1770954758,-75.7482428471,902083.261,274041.733,106.016,-93.372,0.991,-37.882,20090916,112059,40859.000
FRF,-91,1043,36.1771044409,-75.7482187832,902085.392,274042.798,108.383,-93.101,0.675,-38.198,20090916,112100,40860.000
FRF,-91,1043,36.1771121678,-75.7481957744,902087.433,274043.723,110.617,-92.931,0.401,-38.472,20090916,112101,40861.000
FRF,-91,1043,36.1771190445,-75.7481760717,902089.179,274044.543,112.539,-92.758,0.142,-38.731,20090916,112102,40862.000
FRF,-91,1043,36.1771241113,-75.7481577193,902090.811,274045.159,114.283,-92.738,-0.094,-38.966,20090916,112103,40863.000
FRF,-91,1043,36.1771288360,-75.7481379419,902092.572,274045.742,116.137,-92.794,-0.319,-39.191,20090916,112104,40864.000
FRF,-91,1043,36.1771327855,-75.7481195473,902094.212,274046.234,117.846,-92.893,-0.461,-39.333,20090916,112105,40865.000
FRF,-91,1043,36.1771396988,-75.7480962096,902096.285,274047.069,120.080,-92.818,-1.073,-39.933,20090916,112106,40866.000
FRF,-91,1043,36.1771661955,-75.7480016426,902104.691,274050.287,129.081,-92.674,-1.367,-39.705,20090916,112111,40871.000
FRF,-91,1043,36.1771751190,-75.7479645305,902107.996,274051.386,132.561,-92.773,-1.795,-39.551,20090916,112113,40873.000
FRF,-91,1043,36.1771800702,-75.7479436866,902109.852,274051.996,134.514,-92.835,-1.789,-39.490,20090916,112114,40874.000
FRF,-91,1043,36.1771970558,-75.7478165679,902121.220,274054.254,145.968,-94.606,-2.013,-39.616,20090916,112120,40880.000
FRF,-91,1043,36.1771956262,-75.7477943608,902123.222,274054.161,147.817,-95.379,-1.915,-39.687,20090916,112121,40881.000
FRF,-91,1043,36.1771948550,-75.7477735663,902125.094,274054.137,149.568,-96.043,-1.795,-39.668,20090916,112122,40882.000
FRF,-91,1043,36.1771889456,-75.7477436640,902127.804,274053.570,151.920,-97.504,-1.564,-39.147,20090916,112124,40884.000
FRF,-91,1043,36.1771878229,-75.7477282604,902129.194,274053.491,153.198,-98.054,-1.326,-39.725,20090916,112125,40885.000
FRF,-91,1043,36.1771871543,-75.7476674308,902134.665,274053.596,158.375,-99.829,-1.116,-39.669,20090916,112128,40888.000
FRF,-91,1043,36.1771902069,-75.7476429534,902136.855,274054.007,160.573,-100.193,-1.095,-39.615,20090916,112129,40889.000
FRF,-91,1043,36.1772005097,-75.7475995090,902140.724,274055.277,164.643,-100.324,-1.112,-39.239,20090916,112131,40891.000
FRF,-91,1043,36.1772069169,-75.7475786103,902142.580,274056.049,166.651,-100.234,-1.163,-39.313,20090916,112132,40892.000
FRF,-91,1043,36.1772242193,-75.7475408735,902145.910,274058.079,170.475,-99.467,-1.251,-39.430,20090916,112134,40894.000
FRF,-91,1043,36.1772312930,-75.7475184663,902147.899,274058.930,172.635,-99.349,-1.353,-39.621,20090916,112135,40895.000
FRF,-91,1043,36.1772411418,-75.7474966078,902149.828,274060.087,174.844,-98.923,-1.436,-39.526,20090916,112136,40896.000
FRF,-91,1043,36.1772622691,-75.7474470117,902154.211,274062.576,179.814,-98.085,-1.514,-39.543,20090916,112138,40898.000
FRF,-91,1043,36.1772864257,-75.7474030036,902158.080,274065.385,184.411,-96.771,-1.619,-39.201,20090916,112140,40900.000
FRF,-91,1043,36.1772990565,-75.7473826676,902159.863,274066.845,186.586,-96.009,-1.660,-39.393,20090916,112141,40901.000
FRF,-91,1043,36.1773470099,-75.7472938274,902167.676,274072.425,195.838,-93.442,-1.942,-39.587,20090916,112145,40905.000
FRF,-91,1043,36.1773582671,-75.7472720937,902169.589,274073.738,198.085,-92.864,-2.128,-39.305,20090916,112146,40906.000
FRF,-91,1043,36.1773698246,-75.7472492299,902171.603,274075.087,200.439,-92.286,-2.231,-39.529,20090916,112147,40907.000
