FRF,-594,783,36.1726621788,-75.7472933062,902184.753,273552.865,33.967,-587.438,4.242,0.000,19970306,000000,0.000
FRF,-594,783,36.1726755124,-75.7472649740,902187.252,273554.428,36.850,-586.826,4.212,0.000,19970306,000000,0.000
FRF,-594,783,36.1726838494,-75.7472399907,902189.469,273555.426,39.274,-586.647,4.172,0.000,19970306,000000,0.000
FRF,-594,783,36.1726855208,-75.7472333089,902190.063,273555.631,39.903,-586.658,4.202,0.000,19970306,000000,0.000
FRF,-594,783,36.1726909086,-75.7472035073,902192.723,273556.316,42.637,-586.925,4.245,0.000,19970306,000000,0.000
FRF,-594,783,36.1726910715,-75.7471895834,902193.975,273556.375,43.833,-587.298,4.268,0.000,19970306,000000,0.000
FRF,-594,783,36.1726929174,-75.7471788548,902194.933,273556.612,44.814,-587.404,4.313,0.000,19970306,000000,0.000
FRF,-594,783,36.1726948604,-75.7471611590,902196.517,273556.879,46.394,-587.695,4.413,0.000,19970306,000000,0.000
FRF,-594,783,36.1726972992,-75.7471266092,902199.615,273557.252,49.432,-588.406,4.528,0.000,19970306,000000,0.000
FRF,-594,783,36.1726989678,-75.7471199380,902200.209,273557.456,50.060,-588.417,4.618,0.000,19970306,000000,0.000
FRF,-594,783,36.1726975038,-75.7471075321,902201.329,273557.330,51.070,-588.919,4.684,0.000,19970306,000000,0.000
FRF,-594,783,36.1726958352,-75.7471008570,902201.936,273557.165,51.583,-589.282,4.704,0.000,19970306,000000,0.000
FRF,-594,783,36.1726958657,-75.7470957460,902202.395,273557.184,52.021,-589.422,4.777,0.000,19970306,000000,0.000
FRF,-594,783,36.1726941259,-75.7470876969,902203.125,273557.014,52.649,-589.831,4.871,0.000,19970306,000000,0.000
FRF,-594,783,36.1726924246,-75.7470828216,902203.570,273556.840,53.007,-590.147,4.908,0.000,19970306,000000,0.000
FRF,-594,783,36.1726922650,-75.7470751072,902204.264,273556.845,53.661,-590.380,5.095,0.000,19970306,000000,0.000
FRF,-594,783,36.1726886665,-75.7470711259,902204.635,273556.458,53.877,-590.871,5.207,0.000,19970306,000000,0.000
FRF,-594,783,36.1726894863,-75.7470659714,902205.096,273556.564,54.346,-590.929,5.280,0.000,19970306,000000,0.000
FRF,-594,783,36.1726871872,-75.7470633458,902205.340,273556.317,54.491,-591.245,5.392,0.000,19970306,000000,0.000
FRF,-594,783,36.1726864963,-75.7470609494,902205.558,273556.247,54.672,-591.385,5.622,0.000,19970306,000000,0.000
FRF,-594,783,36.1726894111,-75.7470558698,902206.004,273556.585,55.207,-591.220,5.798,0.000,19970306,000000,0.000
FRF,-594,783,36.1726938075,-75.7470514243,902206.388,273557.086,55.739,-590.881,6.132,0.000,19970306,000000,0.000
FRF,-594,783,36.1726934679,-75.7470393911,902207.471,273557.084,56.756,-591.254,6.380,0.000,19970306,000000,0.000
FRF,-594,783,36.1726933497,-75.7470348399,902207.881,273557.084,57.141,-591.394,6.441,0.000,19970306,000000,0.000
FRF,-594,783,36.1726961799,-75.7470250824,902208.748,273557.427,58.073,-591.369,6.793,0.000,19970306,000000,0.000
FRF,-594,783,36.1726963766,-75.7470159914,902209.565,273557.475,58.857,-591.603,6.841,0.000,19970306,000000,0.000
FRF,-594,783,36.1726979537,-75.7470113419,902209.977,273557.664,59.309,-591.567,6.851,0.000,19970306,000000,0.000
FRF,-594,783,36.1726995092,-75.7470084149,902210.235,273557.845,59.613,-591.485,6.923,0.000,19970306,000000,0.000
FRF,-594,783,36.1727011098,-75.7470053540,902210.504,273558.032,59.930,-591.402,6.932,0.000,19970306,000000,0.000
FRF,-594,783,36.1727043203,-75.7470008033,902210.902,273558.401,60.430,-591.191,6.936,0.000,19970306,000000,0.000
FRF,-594,783,36.1727076469,-75.7469974927,902211.187,273558.780,60.828,-590.933,6.807,0.000,19970306,000000,0.000
FRF,-594,783,36.1727097197,-75.7469893005,902211.916,273559.034,61.600,-590.944,6.010,0.000,19970306,000000,0.000
FRF,-594,783,36.1727098520,-75.7469804877,902212.708,273559.074,62.358,-591.177,5.637,0.000,19970306,000000,0.000
FRF,-594,783,36.1727104587,-75.7469698898,902213.659,273559.173,63.285,-591.410,4.955,0.000,19970306,000000,0.000
FRF,-594,783,36.1727090612,-75.7469605169,902214.507,273559.046,64.038,-591.820,4.656,0.000,19970306,000000,0.000
FRF,-594,783,36.1727221915,-75.7469200310,902218.099,273560.621,67.953,-591.570,3.742,0.000,19970306,000000,0.000
FRF,-594,783,36.1727440089,-75.7468390761,902225.299,273563.279,75.628,-591.538,2.986,0.000,19970306,170000,61200.000
FRF,-594,783,36.1727437707,-75.7468316575,902225.967,273563.275,76.254,-591.771,2.990,0.000,19970306,170000,61200.000
FRF,-594,783,36.1727452894,-75.7468238729,902226.662,273563.466,76.972,-591.829,2.982,0.000,19970306,143552,52552.000
FRF,-594,783,36.1727450709,-75.7468163803,902227.336,273563.464,77.605,-592.062,2.966,0.000,19970306,143634,52594.000
FRF,-594,783,36.1727467125,-75.7468114879,902227.770,273563.660,78.080,-592.026,2.947,0.000,19970306,143627,52587.000
FRF,-594,783,36.1727466953,-75.7468065565,902228.214,273563.673,78.501,-592.166,2.927,0.000,19970306,143636,52596.000
FRF,-594,783,36.1727482965,-75.7468001387,902228.785,273563.870,79.105,-592.177,2.909,0.000,19970306,143638,52598.000
FRF,-594,783,36.1727499183,-75.7467952851,902229.216,273564.064,79.576,-592.142,2.890,0.000,19970306,143640,52600.000
FRF,-594,783,36.1727498365,-75.7467905966,902229.638,273564.069,79.974,-592.282,2.861,0.000,19970306,143642,52602.000
FRF,-594,783,36.1727514613,-75.7467857675,902230.066,273564.263,80.443,-592.246,2.842,0.000,19970306,143643,52603.000
FRF,-594,783,36.1727529473,-75.7467797477,902230.602,273564.446,81.009,-592.258,2.807,0.000,19970306,143644,52604.000
FRF,-594,783,36.1727545580,-75.7467749714,902231.025,273564.638,81.473,-592.222,2.788,0.000,19970306,143645,52605.000
FRF,-594,783,36.1727560621,-75.7467705965,902231.413,273564.818,81.899,-592.186,2.772,0.000,19970306,143646,52606.000
FRF,-594,783,36.1727577400,-75.7467655316,902231.863,273565.019,82.390,-592.151,2.732,0.000,19970306,143647,52607.000
FRF,-594,783,36.1727576854,-75.7467590995,902232.441,273565.032,82.938,-592.337,2.693,0.000,19970306,143648,52608.000
FRF,-594,783,36.1727592360,-75.7467528719,902232.995,273565.222,83.524,-592.348,2.677,0.000,19970306,143649,52609.000
FRF,-594,783,36.1727625146,-75.7467447461,902233.714,273565.610,84.332,-592.230,2.618,0.000,19970306,143650,52610.000
FRF,-594,783,36.1727640967,-75.7467350455,902234.581,273565.814,85.216,-592.335,2.571,0.000,19970306,143651,52611.000
FRF,-594,783,36.1727705275,-75.7467059579,902237.173,273566.613,87.925,-592.472,2.388,0.000,19970306,143652,52612.000
FRF,-594,783,36.1727721575,-75.7466961129,902238.052,273566.823,88.823,-592.576,2.309,0.000,19970306,143653,52613.000
FRF,-594,783,36.1727738997,-75.7466858102,902238.972,273567.046,89.764,-592.681,2.207,0.000,19970306,143654,52614.000
FRF,-594,783,36.1727755886,-75.7466757434,902239.871,273567.263,90.683,-592.785,2.116,0.000,19970306,143655,52615.000
FRF,-594,783,36.1727772607,-75.7466657399,902240.765,273567.478,91.596,-592.889,2.036,0.000,19970306,143656,52616.000
FRF,-594,783,36.1727786015,-75.7466569477,902241.550,273567.653,92.394,-592.994,1.977,0.000,19970306,143659,52619.000
FRF,-594,783,36.1727802371,-75.7466470816,902242.432,273567.863,93.294,-593.098,1.898,0.000,19970306,143700,52620.000
FRF,-594,783,36.1727817210,-75.7466377506,902243.265,273568.055,94.143,-593.203,1.834,0.000,19970306,143701,52621.000
FRF,-594,783,36.1727849142,-75.7466282686,902244.106,273568.437,95.064,-593.132,1.749,0.000,19970306,143702,52622.000
FRF,-594,783,36.1727863477,-75.7466191629,902244.920,273568.623,95.892,-593.236,1.678,0.000,19970306,143703,52623.000
FRF,-594,783,36.1727879160,-75.7466095503,902245.778,273568.825,96.768,-593.340,1.603,0.000,19970306,143704,52624.000
FRF,-594,783,36.1727893634,-75.7466003567,902246.600,273569.013,97.604,-593.445,1.521,0.000,19970306,143705,52625.000
FRF,-594,783,36.1727908643,-75.7465909975,902247.436,273569.207,98.456,-593.549,1.449,0.000,19970306,143706,52626.000
FRF,-594,783,36.1727940715,-75.7465814626,902248.282,273569.591,99.382,-593.478,1.365,0.000,19970306,143707,52627.000
FRF,-594,783,36.1727957251,-75.7465732062,902249.018,273569.799,100.145,-593.535,1.265,0.000,19970306,143708,52628.000
FRF,-594,783,36.1727974382,-75.7465613712,902250.076,273570.023,101.216,-593.686,1.133,0.000,19970306,143709,52629.000
FRF,-594,783,36.1727990568,-75.7465515333,902250.955,273570.232,102.113,-593.791,1.025,0.000,19970306,143710,52630.000
FRF,-594,783,36.1728007839,-75.7465396455,902252.017,273570.459,103.189,-593.942,0.893,0.000,19970306,143711,52631.000
FRF,-594,783,36.1728041794,-75.7465294380,902252.923,273570.865,104.179,-593.870,0.750,0.000,19970306,143712,52632.000
FRF,-594,783,36.1728058532,-75.7465177509,902253.968,273571.085,105.236,-594.021,0.630,0.000,19970306,143713,52633.000
FRF,-594,783,36.1728075194,-75.7465076983,902254.866,273571.300,106.153,-594.127,0.489,0.000,19970306,143714,52634.000
FRF,-594,783,36.1728092448,-75.7464974941,902255.777,273571.521,107.085,-594.231,0.367,0.000,19970306,143715,52635.000
FRF,-594,783,36.1728109691,-75.7464856169,902256.839,273571.747,108.160,-594.382,0.234,0.000,19970306,143716,52636.000
