FRF,731,602,36.1840031960,-75.7516789985,901749.227,274797.704,51.048,731.279,7.257,0.000,19901016,181500,65700.000
FRF,731,602,36.1840226976,-75.7516102921,901755.333,274800.069,57.595,731.410,6.108,0.000,19901016,181500,65700.000
FRF,731,602,36.1840421312,-75.7515409850,901761.494,274802.428,64.191,731.517,4.639,0.000,19901016,181500,65700.000
FRF,731,602,36.1840559305,-75.7514801390,901766.914,274804.137,69.869,731.267,3.173,0.000,19901016,181500,65700.000
FRF,731,602,36.1840950058,-75.7513514827,901778.339,274808.850,82.217,731.782,1.496,0.000,19901016,181500,65700.000
FRF,731,602,36.1840979436,-75.7513421768,901779.165,274809.203,83.114,731.831,1.481,0.000,19901016,181500,65700.000
FRF,731,602,36.1841007205,-75.7513318348,901780.085,274809.541,84.094,731.834,1.394,0.000,19901016,181500,65700.000
FRF,731,602,36.1841033775,-75.7513221580,901780.945,274809.864,85.013,731.843,1.326,0.000,19901016,181500,65700.000
FRF,731,602,36.1841059501,-75.7513106220,901781.973,274810.184,86.088,731.791,1.260,0.000,19901016,181500,65700.000
FRF,731,602,36.1841108376,-75.7512964774,901783.227,274810.767,87.466,731.910,1.170,0.000,19901016,181500,65700.000
FRF,731,602,36.1841162767,-75.7512763320,901785.018,274811.430,89.376,731.919,1.022,0.000,19901016,181500,65700.000
FRF,731,602,36.1841205633,-75.7512580252,901786.649,274811.959,91.089,731.858,0.893,0.000,19901016,181500,65700.000
FRF,731,602,36.1841258960,-75.7512390652,901788.334,274812.606,92.894,731.889,0.752,0.000,19901016,181500,65700.000
FRF,731,602,36.1841312499,-75.7512175985,901790.244,274813.263,94.914,731.852,0.585,0.000,19901016,181500,65700.000
FRF,731,602,36.1841367695,-75.7511969358,901792.082,274813.936,96.871,731.855,0.410,0.000,19901016,181500,65700.000
FRF,731,602,36.1841427165,-75.7511769490,901793.857,274814.655,98.785,731.922,0.248,0.000,19901016,181500,65700.000
FRF,731,602,36.1841508895,-75.7511506558,901796.192,274815.639,101.315,732.047,0.007,0.000,19901016,181500,65700.000
FRF,731,602,36.1841564151,-75.7511300775,901798.022,274816.312,103.265,732.053,-0.163,0.000,19901016,181500,65700.000
FRF,731,602,36.1841622542,-75.7511116030,901799.661,274817.014,105.046,732.151,-0.290,0.000,19901016,181500,65700.000
FRF,731,602,36.1841686542,-75.7510923024,901801.373,274817.780,106.917,732.285,-0.420,0.000,19901016,181500,65700.000
FRF,731,602,36.1841758017,-75.7510710813,901803.255,274818.636,108.978,732.444,-0.587,0.000,19901016,181500,65700.000
FRF,731,602,36.1841827216,-75.7510492535,901805.193,274819.467,111.083,732.562,-0.732,0.000,19901016,181500,65700.000
FRF,731,602,36.1841889113,-75.7510216084,901807.656,274820.235,113.660,732.440,-0.918,0.000,19901016,181500,65700.000
FRF,731,602,36.1841998841,-75.7509963421,901809.887,274821.526,116.199,732.889,-1.058,0.000,19901016,181500,65700.000
FRF,731,602,36.1842025248,-75.7509748428,901811.811,274821.883,118.128,732.565,-1.107,0.000,19901016,181500,65700.000
FRF,731,602,36.1842086792,-75.7509610701,901813.027,274822.606,119.518,732.828,-1.149,0.000,19901016,181500,65700.000
FRF,731,602,36.1842146701,-75.7509435227,901814.582,274823.322,121.225,732.968,-1.156,0.000,19901016,181500,65700.000
FRF,731,602,36.1842231515,-75.7509265964,901816.073,274824.312,122.965,733.388,-1.174,0.000,19901016,181500,65700.000
FRF,731,602,36.1842268067,-75.7509114503,901817.422,274824.762,124.386,733.349,-1.189,0.000,19901016,181500,65700.000
FRF,731,602,36.1842363500,-75.7508928125,901819.063,274825.875,126.309,733.833,-1.195,0.000,19901016,181500,65700.000
FRF,731,602,36.1842408089,-75.7508762834,901820.533,274826.419,127.876,733.840,-1.207,0.000,19901016,181500,65700.000
FRF,731,602,36.1842460272,-75.7508536855,901822.546,274827.064,129.988,733.757,-1.306,0.000,19901016,181500,65700.000
FRF,731,602,36.1842476774,-75.7508360558,901824.125,274827.299,131.552,733.437,-1.241,0.000,19901016,181500,65700.000
FRF,731,602,36.1842516297,-75.7508225040,901825.329,274827.777,132.847,733.474,-1.146,0.000,19901016,181500,65700.000
FRF,731,602,36.1842587846,-75.7508080712,901826.600,274828.613,134.328,733.824,-1.058,0.000,19901016,181500,65700.000
FRF,731,602,36.1842671921,-75.7507933143,901827.896,274829.589,135.880,734.297,-0.970,0.000,19901016,181500,65700.000
FRF,731,602,36.1842732932,-75.7507748171,901829.537,274830.320,137.672,734.422,-0.939,0.000,19901016,181500,65700.000
FRF,731,602,36.1842796350,-75.7507559492,901831.211,274831.079,139.504,734.562,-0.961,0.000,19901016,181500,65700.000
FRF,731,602,36.1842855236,-75.7507370384,901832.889,274831.787,141.324,734.653,-0.976,0.000,19901016,181500,65700.000
